Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108
2025/10/8 下午 12:43:03,營運發展,專員,1.5,2.5,4,4,4,3,4,4,4,NA,沒有,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,0,0,0,3,3,4,4,4,4,4,4,真誠提供回饋與討論的互助關係,建立每個人心裡對於「服務業」vs「平等協作」的那條線，或許無法建立共識，但希望每個人作業時都有意識，減少內耗（？）,OD、ID 正職也可以例行性訪校xDD,NA,4,3,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,4,工作很可靠、個性很溫暖的夥伴們,正視大部分人好像都加班這件事情（包含領導人），思索解決方式,用行動展現組織真的在乎員工的成長～（很喜歡這一年來對於各種培育福利的體驗）,知識管理體系建立的過程 比不上 組織擴大規模的速度（or 新人加入的速度）,3,4,4,4,4,4,4,4,4,目前都很好,4,4,4,4,4,3,3,4,4,2,2,從去年 3 月加入 CZ 到現在，我都覺得滿需要別人的指示或說對自己的想法沒有把握。直到突然需要我帶領實習生做一些例行工作，甚至規劃新的東西時，才知道自己也有辦法將過往所學、所感受到帶人可能需要有的思維輸出。很讚,4,4,4,3,2,1,"現在業務上比較做得來的工作還像是在吃老本，但應該要更拓展各式各樣原以為不太擅長的地方（至少提升到 ok 可以自己負責的程度）
讓自己對 OD 各種業務（不確定何時要包含 HR）都有理解與一定程度的掌握

許願是有一天我可以很欣然答應研究所老師回課堂分享自己在 NPO 工作經驗（&招募？）",4,9,"就第一份正職工作來說，工作環境跟薪資福利都很棒，聯盟協作雖有些還在適應的地方，整體來說我覺得能跟這些夥伴（無論同事或是服務對象）一起工作是很幸福的
很多在 NPO 常見的負面印象也不會在 CZ 出現。
不過扣一分是還是滿常要加班 or 進辦公室會被瑣事轟炸，以工作量來說，感覺健康幸福還有一段路。",4,NA,希望大家健健康康 從 K10 一起看到 K20、K30 (?) 愛大家
2025/10/8 下午 1:26:10,教學發展,經理,3,3.5,3,4,4,3,4,4,3,NA,有,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,2,3,3,4,3,4,4,4,4,後台有時候是許願神燈，有時候是經紀人，也有時候是轉接頭,NA,NA,NA,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,4,鼓勵嘗試＆創新,目前還沒想到,補休真的用得到（在學校工作就不一定了）,目前還沒想到,3,3,3,NA,NA,3,3,3,3,補充：因為TD多遠端工作，小後台圍圈＆相揪KI運動的資源較少使用。如果能和增能課/後台月會擺在同一天或有就有機會應用了,4,3,3,3,3,3,3,3,3,3,3,和個別夥伴O3/ 帶領團隊一起想SPTS/釐清專案目標時，覺得自己持續成長。每次參加大型聯盟活動，看見老師們分享現場的實作/去觀課/透過訪談了解老師的經驗/和老師一起共備工作坊，都覺得超有意義感～～～,4,3,3,3,1.5,3,希望能帶領團隊夥伴持續在工作中成長＆找到意義感，同時也希望未來有餘裕跨組學習。,4,9,認同願景、可以從領導人＆夥伴身上學習，可遠端工作、每年都有不同的挑戰和學習,4,NA,NA
2025/10/9 下午 7:13:07,影響力發展,資深專員,3,1.5,4,4,1,2,3,3,3,因對 TFT 嚮往所影響，看到 TFT 推薦的組織，辦公室也跟 TFT 基本算在一起，因此覺得誠致應該也會是個我會喜歡的工作場域,沒有,4,4,4,4,4,4,4,4,3,3,3,4,4,2,2,4,4,4,3,4,3,3,4,3,3,4,3,互相串聯彼此有的資源及專業能力，比起後台作為中樞跟學校協作，現在更像平行關係，大家各自提出想做的事跟可幫忙的地方，只是後台比較會提出想說的事：）,直接有基金會的人力派駐在學校(?)工作就是協助學校完成聯盟相關事項，包含資訊整合等等,針對給教師的「育」，好像都很教育 or 教學層面，但有不少學校的課程或學校經營，其實會運用到很多跨領域的技能，例如仙草、甚至峨眉都有多媒體相關的課程。或許教師其實也會對跨領域的增能有興趣，而那些跨領域技能能幫助教師運用在教學現場，甚至成為教育x行銷、教育x程式的專家,NA,4,4,4,4,4,3,2,3,3,4,4,4,4,3,4,3,4,3,4,4,4,4,1,4,只要能突破自己的心魔，在不違反善良風俗、法律的情況下，任何事情都可以溝通，甚至成真,"有沒有可能會有績效獎勵制度，具體如何評估暫時無想法，但如果工作能分為滿足「生存」、「生活」、「生命」三個階段，雖然 NPO 工作很多人都是為了滿足「生命」而選擇，但也因為大家出社會的時間不多，工作還是會有一大部分為了「生存」
比起一年一次的加薪，如果有績效獎勵制度，期待在「生存」或「生活」上能獲得更多的夥伴就有機會在誠致滿足一點期待，雖然不確定過往朋朋離職的原因中「錢」的比例佔多少，但對於我隨著年紀關係，對於工作上的收穫會更加現實，且希望能看見自己的能力投入是有得到相應的回報",大家都很有耐性，情緒控管佳，還沒有人開會開到一半砸爛現場跟咆哮：）,領導人滿多的，尤其專業各自不同，有時候會有點多頭馬車，不確定一件事到底要依照誰的想法走才適當，這好像是要靠長期跟領導人溝通後才能抓到一點撇步,NA,4,3,3,4,4,4,4,NA,暫時沒想法,4,4,4,4,4,3,3,3,3,2,2,薪水有明顯成長時、知道產出被學校夥伴肯定、想法沒有被李老師反駁,4,3,3,3,1.5,1,期待在誠致時會為台灣教育帶來一些實質性的正向改變，至於是否會想擔任管理職，會想嘗試但還是一直在確認自己是否是真的想。如果要想像自己之後在一個公司或組織未來的模樣，大家都會說可以觀察主管的樣子，但我滿不希望成為我主管的樣子，因此我會於未來在誠致的樣子其實還是沒什麼具體想像。,4,9,先基於是 NPO 的情況下，在我對 NPO 的認知下覺得真的沒什麼好挑惕，留1分給進步空間，以及10分對我來說就是完美、完全不會想離職的 NPO 工作場域，我現在還沒有把握這樣說,4,"考慮有個南部辦公室：）
中南部學校那麼多，說不定一些訪校的交通費算一算跟租辦公室沒差多少，如果要促進中南部 KIST Inside 發展感覺也有個據點能處理",NA
2025/10/13 下午 4:01:40,領導發展,副執行長,3,14,4,3,3,3,4,3,2,NA,沒有,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,共創教育美好圖像與實踐的打群架夥伴,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,說的等於做的 、相信並實踐【每個人都能學】,"坦白說，不確定要寫些什麼 ......
硬要寫的話，可能幫助年輕夥伴建立職場素養與更強狀的心裡韌性，會有助於組織發展 
 ( 對工作產出當責、更有意識地調整自我狀態 > 大家穩穩地提高前進的速度 ) 

不只是人情與連結很重要，【系統、方法】更是誠致的關鍵槓桿，更有意識地盤點資源的運用。",超多可學習的夥伴、共創一件重要而美好的大事,"1. 和人相關的脈絡，讓某些事情變得很複雜 ......  (理解場域的挑戰，但個人比較不習慣的地方)
2. 個人不熟悉、也不太喜歡【政策倡議】相關事務",3,NA,3,3,3,NA,NA,NA,NA,覺得進步很多了!  謝謝夥伴協助,4,4,4,4,4,4,4,3,3,2,2,看到夥伴能力成長、能獨當一面,4,3,3,3,0,1,個人家庭因素，需有變動,4,9,和一群超棒的夥伴  共創一件重要而美好的大事,4,NA,NA
2025/10/14 上午 9:25:32,聯盟發展,資深專員,1.5,5,4,4,4,4,4,4,3,NA,有,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,4,3,期待達成相互成就的關係,讓聯盟成為學校運作的重要一環，而非僅有在會議、增能等場合才出現,NA,NA,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,1,3,願景驅動、真誠且信任的夥伴關係,除了給教師展現的舞台，誠致夥伴中也藏有各式的人才，他們也有可以被看見、與學校協作的機會！,相互信任與自由彈性,目前覺得還好,3,4,4,3,4,4,3,NA,NA,有些是知道，但平常不會留意使用，如果增加曝光的機會?,4,4,3,3,4,3,3,3,4,3,4,從增能課程學到內容與技巧，實際在工作上發揮出來，協助學校伙伴成長時,4,3,3,4,1.5,4,期待成為後台與學校的雙棲人才！,4,9,能回應自身的價值與願景，從工作中感受到意義感並持續成長，且保有充分發聲、理解決策與彈性自由的工作空間,4,NA,NA
2025/10/14 下午 4:16:38,聯盟發展,專員,1.5,0.5,4,2,3,3,3,1,1,"信念：相信KIST dream big, do big，很有機會真的創造些什麼！",沒有,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,4,4,4,4,4,4,2,3,4,2,3,2,形容的話我覺得用戀愛的階段來比喻比較能包含各種不同類型的學校，有的可能是熱戀期，有的可能在磨合期，有的可能是老夫老妻已經非常穩定，彼此相互支持陪伴，相互成就，而我們的價值可能就是能不能應對不同類型都能有對應的方式與心態。,"1. 提升 Align 的程度，分不同的領導層次有不同的夥伴相互對焦。
A 我認為後台領導人每半年才和學校一次 O3 太長了，有沒有可能是每三個月一次？或者每一學季一次，可能讓無論是 align 或者是支持都能在系統中發揮作用。
B 學校SPTS 的對焦要變成年度例行事務(不只是因為領導工坊而生）


2. 不要害怕碰觸可能會帶來張力的議題（房間裡的大象）有碰撞才能產生新的火花
我認為幾個議題其實校長們之間不一定有共識，是不容易解的議題，但我們也許要有意識的面對它！

A 跨校共備社群的存在目的（why what how)
B 對於統一教材/版本/HQIM/教學法的相關議題（取決於我們有多想有一些系統中一致的做法，會回應與決定這個議題）
C 聯盟各項教學資源/發展資源的推動與使用，哪些是樓地板一定要一起做，哪些有客製化的空間，我覺得可能很需要定義清楚。（因為在現有的機制中，我們幾乎每一件事情都是加法，加上發展成熟的學校自己校內可能就有一大堆機制，這是一個信念問題，適時的對焦可以讓學校有機會空出一些量能可能是重要的=》〉對於我們擴展影響力也會有所影響）
D 學校的發展進程，有沒有具體的Milestone 去推動有選擇與承諾的學校真的有產生變革（這可能也是一種我們對捐款人的責信）

3. 心智模式的修煉
提出的前提：我觀察到很多時候會產生衝突、摩擦、困難，能力是一個很重要的關鍵，能力不足會有一連串的連鎖反應（教師能力不足=》行政要經常介入=〉行政花大量時間處理學生情況=》行政量能降低），帶往消耗的局面。

有意識的讓基金會的夥伴以及學校的領導團隊一起練習 《第五項修練》當中的五項修煉，我認為也許有助於提升大家最核心的關鍵能力與心智模式，這個能力如果能夠很有效的具體提升，不僅能增強效能感也許也會讓大家在面對原先的事務可以有足夠的能力應對，能力提升了，壓力就會下降，量能也才會有辦法空出來。",NA,"Q4開始有往更好的跡象邁進，這個更好的定義是：彼此之間Align 的程度、信任關係、後台對於學校場域的理解，都有往更好的跡象前進，那我們就保持持續對焦、持續往更好的方向前進吧！

但 Q1~ Q3 以及過去我有參與的時刻，我認為除了原先就對 KIST 聯盟有高度認同感的夥伴，這些人就算不協作也有很高的動能在前行；但是更多數的學校夥伴其實不清楚基金會和學校的關係，過去我們到學校就約了非常多的訪談，可能比較事情導向，其實會讓一些夥伴覺得比較有距離；此外，我比較多感受是基金會似乎沒有認爲訪校是非常重要的投資，可能會認為如果經費有限可以減少去的頻率或次數，也比較沒有編列除了聯盟發展組以外後台夥伴訪校的預算，這雖然看起來是很小的事情，但我認為訪校真的是黏著事情很重要的投資，它不應該是有事情發生才要變的頻繁，而是應該是一種機制，當我們後台的每個執行夥伴都有機會去深度了解幾所學校的現況，我相信對於我們在推動任何改變都有助益！關係建立後之後就很容易找到人了！而且任何的行動推動都有清晰的使用者，這樣迭代的速度與需求和執行的落差才會縮短。",3,2,4,3,3,2,2,2,3,4,3,4,3,4,4,4,2,3,4,2,3,4,1,2,這裡的人，從領導人到執行夥伴每個人都極度友善！同時也極度用符合組織文化價值的心態去面對人事物與夥伴！有一點太理想了！,每個人都願意持續學習，不是用已知去面對未知，而是向未來學習！有超級願意學習的風氣！,"如果過去是地獄，這裡就是天堂！
雖然有很多還可以進步的事情，但可能是因為我對自己和對組織都有非常高的期待，但客觀上來說這裡已經是一個夠好的組織。清晰的組織文化和價值信念，有架構的做事方法。","同溫層有點厚，所以有時候會不太確定我們是不是對自己太有信心，台灣的教育系統中我看見還是有很多值得我們學習或形成盟友的人，我覺得有時候我們做好自己當然很重要，但適時去看看別人在做什麼，去理解我們想影響的人具體的信念行為長什麼樣子可能是必須的（避免閉門造車）

有時候會覺得領導團隊過於樂觀，因為我們要影響的是活生生的人（如果我們的心很大的話），所以我們可能要更願意花時間和力氣去理解脈絡，這看起來一開始很慢但真的是很關鍵的投資，所有的改變真的就發生在教育工作者的意願，有意願才會願意行動。

另外可能也是能力的問題，多數時候會感受到整個組織已經很棒了，但我覺得好像不是這樣，這樣可能會缺少進步的動力，不是很喜歡聽到說這個事情只有我們在做所以…..，那可能是我們的眼界太小，為什麼只跟台灣比而不是把自己放在更寬的世界上？在 KIPP 的支柱當中有一個是「高期待」，那有些時候我們是不是可以對自己有更高的期待，才能做出什麼真的能影響些什麼的事情，不然可能真的只是自己覺得很棒而已，不一定能造成我們想看到的改變（影響全台灣的鄉村學校）。

另外還有一個是我們面對挑戰甚至是自己不喜歡的感受或狀態的態度，對現在的我來說我算是已經釋懷了，但是對於過去的我在面對那些當下的時候，我是真的很疑惑，而且對我們的領導團隊蠻失望的，比方說去年12月和主管溝通的時候，談到溝通對方直接表達自己在溝通上沒有成長心態；或者當時專案協作領導人和其他領導人間產生一些衝突，而產生一些張力而不想繼續原先的工作時，我有一種自己被拋棄的感覺；最近的一次是和執行團隊的最高決策者溝通時，我請對方給我專案的回饋，對方在還有第三位夥伴的情況下透露我們O3 的內容，並且沒有正面回答我想蒐集的專案回饋等。

經歷上述這些事件我可能曾經想溝通，但可以感受到大家面對的態度多是，事情過了就要繼續往前看。這也讓我具體理解整個領導團隊的現況，因此我選擇回應的方式是調整我的期待，降低期待後我就不太會有情緒，但這些可能就是我對於領導團隊的信心不是太高的原因。",2,2,3,3,2,4,3,NA,NA,"也許可以支持領導團隊接受教練的培育，這也許可以提升O3的品質，也讓領導團隊有被支持的機會。

薪酬制度的衡量評估機制，能更具體並且讓夥伴知道可以往什麼空間發揮。",3,2,2,4,4,4,3,4,4,2,4,支持（對話、工作坊引導等）他人並看見他人成功，並回饋自己的支持對他人有效時；和真實使用者互動並共同創造某些模式和方法的時候。,3,2,2,2,0.5,3,"其實最近我很認真在考慮自己的發展方向，很認真在思考是不是必須改變原先三年的選擇與承諾（目前還沒有決定改變）會想改變的原因是：我覺得這裡好像快到我可以「快速成長」的上限了，在做雲菁、K inside 都是擅長又熟悉，做那些手冊產生很多新的架構和方法、和不同利益關係人互動，其實對我來說都算是容易和舒適圈，擅長做只要花時間就好，但好像沒有什麼在突破自己能力的感覺。我想要累積的能力是思考路徑可以一直被挑戰但帶領我的人又能給我一些不是完全從頭摸索的。

所以會在思考自己的下一步還有什麼環境可以讓自己快速成長，在最能成長的時間吸收到非常多的觀點並且能充分的去實踐，我會希望當我可能到不同國家學習更多元的路徑、方法實踐經驗後（比方說KIPP 的基金會或學校/ 找Michael Fullan當指導老師？等等），總有一日可以回到 誠致 （如果那時候誠致還存在的話）可能用不同的角色和大家一起共創，現在對我來說還是一個發散累積的時期，但可能5-8年後我一定會選擇一個場域深耕，但現在從自己的角度好像更是一個發展的狀態。

所以綜整來說可能是：現在是執行夥伴；未來到世界典範的場域去累積不同的經驗，若回到台灣還有機會能和 誠致或 KIST 一起工作，可能是當老師也有可能是其他的，目前的想法是這樣～",3,6,和前面的說明類似～比較多的是回到自己本身，到不一定是組織的問題。,3,在 策略會議的時候有沒有機會有一些領導團隊和執行夥伴很深刻去討論一些核心價值的問題呢？我覺得那會有助於彼此之間的凝聚共識，同時可以讓大家的心是真的靠近的（增強內部認同感）讓大家願意說出一些真心覺得重要而關鍵的想法，那可能真的可以強化彼此之間的連結。,謝謝子馨芷瑄的規劃和設計，寫表單的過程也能幫助自己思考和反思，是很重要的歷程！
2025/10/14 下午 6:52:24,營運發展,助理,2.5,0,3,4,3,4,4,4,2,NA,沒有,4,3,4,3,4,4,4,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,在許多事情上會需要借助教學現場的看見，所以很需要學校參與。感覺在協作上還是比較多是由後台所發起的，參與協作的老師通常也是跟後台較密切來往的老師,NA,NA,NA,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,1,3,"能夠與一群願意為教育思考的夥伴一起工作
在嘗試新東西時，若能將目標訂清楚，即會有嘗試的空間",加薪,工作時間上的彈性，與夥伴之間能夠有許多議題討論、情感上的支持和共鳴,目前沒有,NA,3,4,4,4,4,NA,NA,NA,相揪 KI 運動有很多次都選擇了有 team building 形式的運動～很讚！,4,4,4,3,4,3,3,4,4,3,4,在接到任務時，比較能夠以終為始的找出下一步，避免盲目地完成事情，進而能給出一些具有解決問題可能的意見，在得到肯定或實際上意見有被採納時很有成就感！,4,3,2,3,0.5,4,希望能夠有更多機會接觸學校的領導人與老師，並且能針對KIST在教師發展上的規劃有更多認識與研究。,4,8,能在大部分時候給我支持，且在工時與工作選擇上有蠻大的彈性,4,NA,NA
2025/10/15 上午 11:45:15,教學發展,專員,1.5,6,4,4,4,3,4,2,1,NA,有,4,4,4,4,4,4,4,3,4,4,2,4,3,4,4,4,4,3,2,4,4,4,4,4,3,4,2,夥伴關係，後台和學校互相提供支援與資源。,如果可以讓學校每個學年一開始可以看見有哪些固定的事情發生會很好。因為學校端主要執行的中階領導人變動的情況下，很多對基金會而言是routine的事情，但是對於新接任不同職位的學校夥伴體感上會是新的事情。若可以在很前期就讓學校知道至少70％會發生的事情，就比較不會有突然被新的工作插入的感受。,NA,NA,4,4,4,4,4,4,4,3,3,4,4,4,2,4,4,4,4,4,4,4,3,4,1,4,擁抱失敗，用愛心說真話。,目前沒有想到,可以真實的表達自己的想法，每個人的意見都會被認真看待。,無,NA,3,3,NA,3,4,4,NA,NA,目前沒有想法,4,4,4,4,3,3,3,4,2,1,4,看見現場老師的改變。,4,4,4,4,2,2,有一天可以帶個小團隊,3,9,彈性、開放，不責難。,4,NA,NA
2025/10/16 下午 1:16:20,教學發展,專員,1.5,2,4,4,4,4,4,4,3,NA,有,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,4,3,4,4,4,身為後台就是努力擔任可以支持學校的角色，為有需求的老師提供協助！,NA,NA,NA,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,1,4,喜歡大家一起打群架的精神，以及對於每個創新的挑戰保持很多的開放與包容！,目前無！覺得一切順利！,打群架的精神！,目前無！一切順利！,NA,NA,4,NA,NA,NA,NA,NA,NA,目前無！,4,4,4,4,4,3,4,4,3,3,3,我覺得是感受到自己加入到學校這的大家庭，以外援的角色提供的策略有真的協助老師解決困擾的時候！,3,4,4,3,2,3,自己很喜歡這個專案，但目前還在實驗性質，也期待整個專案的未來可以更明朗！,4,9,工時、工作方式、團隊協作模式，以及自己做的專案都滿滿意的！,4,NA,NA
2025/10/16 下午 8:38:40,營運發展,經理,3,3,4,3,1,2,3,3,2,NA,沒有,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,"行政上：輕量版教育部跟學校，輕量版是指部分專案會提供彈性讓學校選擇是否參與，但還是需要仰賴學校的經驗或回饋才知道現場的狀況
營運上：顧問公司跟客戶，透過方法論跟目標設定，協助學校導入新工具或思維，提升運作效率與實踐使命的成功率",學校與後台論調,NA,NA,4,4,3,3,4,3,4,3,3,4,4,4,3,4,4,4,4,4,3,3,2,3,2,3,保持善良正直，正向看待失敗與挫折,目前有感受到領導人的信任，已經有被鼓舞到,多數時刻夥伴都能感受到這份工作的價值與意義感，知道為什麼而奮鬥或辛苦，且大家都有相同（或相似）的目標一起前行,對於工作經歷比較低的夥伴，不一定有餘裕可以讓他小口開始慢慢學習，過去工作第一年時、任務相對單純且具體，短時間可以多次練習，上手比較快,3,3,4,4,4,4,4,3,4,希望有類似馨晤的教練資源,4,4,4,4,4,4,4,4,3,3,3,① 看著夥伴在相同專案或任務上，真的表現的更好了！② 夥伴工作上遇到困難時，會詢問我的看法。,4,3,4,3,2,3,有機會到學校部分工時蹲點，更了解現場運作上的困難與機會點,4,9,"看到組織在面對問題時，願意直面並嘗試處理，而不是視而不見，因此可以相信如果有問題還沒有解決，可能只是需要機會浮現跟討論。也因此，有信心應該是一個可以越來越好的地方。
很相信領導人以身作則，才不會上樑不正下樑歪，目前領導人在決策上的理念也覺得很認同。",4,NA,NA
